Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2018,Alavés,La Liga,Martin Agirregabiria,ESP,DF,21,1996,20.3,4,0,0,19,17,0,32,29,21,0,0,0,232,8,7,53.3,https://fbref.com/en/players/355c883a/Martin-Agirregabiria
2018,Alavés,La Liga,Alexis,ESP,DF,31,1985,24.3,6,0,0,24,13,2,5,40,22,0,0,1,190,27,16,62.8,https://fbref.com/en/players/db0cd1ae/Alexis
2018,Alavés,La Liga,Burgui,ESP,"MF,FW",23,1993,11.5,1,0,0,12,22,5,19,7,6,1,0,0,54,1,13,7.1,https://fbref.com/en/players/45e304c8/Burgui
2018,Alavés,La Liga,Ermedin Demirović,BIH,FW,19,1998,2,0,0,0,4,4,2,1,0,2,0,0,0,7,3,6,33.3,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996,4.8,5,0,0,18,1,0,1,8,5,0,1,0,38,3,3,50,https://fbref.com/en/players/70438d35/Adrian-Dieguez
2018,Alavés,La Liga,Rubén Duarte,ESP,DF,21,1995,23.8,9,1,1,58,37,1,37,42,31,0,2,0,260,31,23,57.4,https://fbref.com/en/players/1fe0492d/Ruben-Duarte
2018,Alavés,La Liga,Rodrigo Ely,BRA,DF,23,1993,29.9,11,1,1,26,20,2,1,36,15,0,3,0,309,94,36,72.3,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely
2018,Alavés,La Liga,Enzo Fernández,ESP,MF,22,1995,0.8,0,0,0,0,0,1,0,1,2,0,0,0,6,1,3,25,https://fbref.com/en/players/4cafb146/Enzo-Fernandez
2018,Alavés,La Liga,Manu García,ESP,MF,31,1986,27.1,9,0,0,82,78,5,10,38,69,0,0,0,289,57,47,54.8,https://fbref.com/en/players/05a4465d/Manu-Garcia
2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989,25.8,1,0,0,20,21,8,64,24,11,0,0,0,157,6,16,27.3,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez
2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992,13.6,3,0,0,27,22,10,13,4,4,0,1,0,63,11,33,25,https://fbref.com/en/players/99bebd12/John-Guidetti
2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995,27.2,7,1,1,34,116,45,45,12,15,0,0,0,134,32,67,32.3,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/76ee80ee/Hector-Hernandez
2018,Alavés,La Liga,Aleksandar Katai,SRB,"FW,MF",26,1991,0.6,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai
2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990,4.9,0,0,0,0,17,5,5,5,2,0,0,0,29,2,9,18.2,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic
2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989,17,3,0,0,14,7,0,1,21,10,0,1,1,194,23,9,71.9,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia
2018,Alavés,La Liga,Víctor López,ESP,"MF,FW",20,1997,0.7,0,0,0,0,0,1,1,0,1,0,0,0,8,0,2,0,https://fbref.com/en/players/a68856b5/Victor-Lopez
2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994,17,4,0,0,16,4,0,0,27,17,0,0,0,133,28,26,51.9,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2018,Alavés,La Liga,Álvaro Medrán,ESP,"MF,FW",23,1994,10.5,2,0,0,21,14,2,5,10,10,0,0,0,88,9,12,42.9,https://fbref.com/en/players/31223bcf/Alvaro-Medran
2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992,37.3,2,0,0,1,3,0,0,0,0,0,0,0,163,0,0,NA,https://fbref.com/en/players/97852360/Fernando-Pacheco
2018,Alavés,La Liga,Alfonso Pedraza,ESP,"MF,DF",21,1996,27.1,5,0,0,53,29,6,61,38,31,2,0,0,213,21,24,46.7,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza
2018,Alavés,La Liga,Hernán Pérez,PAR,"MF,FW",28,1989,4.2,2,0,0,15,6,3,8,3,5,0,0,0,40,3,8,27.3,https://fbref.com/en/players/e1cea3f7/Hernan-Perez
2018,Alavés,La Liga,Tomás Pina Isla,ESP,MF,29,1987,26.5,7,0,0,86,37,2,6,40,45,0,0,0,309,37,46,44.6,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla
2018,Alavés,La Liga,Óscar Romero,PAR,"MF,FW",25,1992,2.8,0,0,0,7,10,0,3,5,4,0,0,0,20,8,3,72.7,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero
2018,Alavés,La Liga,Christian Santos,VEN,FW,29,1988,4.8,3,1,1,19,0,1,3,3,1,0,0,0,20,43,44,49.4,https://fbref.com/en/players/4efd29bb/Christian-Santos
2018,Alavés,La Liga,Antonio Sivera,ESP,GK,20,1996,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/9970da54/Antonio-Sivera
2018,Alavés,La Liga,Rubén Sobrino,ESP,"FW,MF",25,1992,16.3,5,0,0,44,41,6,16,9,16,0,0,0,103,29,54,34.9,https://fbref.com/en/players/19b776e9/Ruben-Sobrino
2018,Alavés,La Liga,Daniel Torres,COL,MF,27,1989,13.5,3,0,0,28,17,0,1,17,17,0,0,0,129,7,12,36.8,https://fbref.com/en/players/87882adc/Daniel-Torres
2018,Alavés,La Liga,Carlos Vigaray,ESP,DF,22,1994,9.9,6,0,0,22,16,0,9,18,16,0,0,0,64,18,14,56.3,https://fbref.com/en/players/f69d934e/Carlos-Vigaray
2018,Alavés,La Liga,Wakaso,GHA,MF,27,1990,12.2,7,0,0,36,24,3,25,22,31,0,2,0,123,20,18,52.6,https://fbref.com/en/players/999908af/Wakaso
2018,Amiens,Ligue 1,Khaled Adénon,BEN,DF,32,1985,32.5,9,0,0,55,39,1,1,50,27,0,1,0,394,23,22,51.1,https://fbref.com/en/players/16714a62/Khaled-Adenon
2018,Amiens,Ligue 1,Danilo Avelar,BRA,"DF,FW",28,1989,19.2,2,0,0,19,21,1,58,37,23,1,0,0,189,24,14,63.2,https://fbref.com/en/players/eacb45fd/Danilo-Avelar
2018,Amiens,Ligue 1,Sekou Baradji,FRA,MF,33,1984,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/5693aa98/Sekou-Baradji
2018,Amiens,Ligue 1,Mathieu Bodmer,FRA,"DF,MF",34,1982,4.4,2,0,0,8,3,0,1,4,2,0,0,0,49,3,7,30,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer
2018,Amiens,Ligue 1,Jean-Christophe Bouet,FRA,GK,34,1983,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet
2018,Amiens,Ligue 1,Emmanuel Bourgaud,FRA,"MF,FW",29,1987,6,0,0,0,8,11,0,12,9,4,0,0,0,65,4,7,36.4,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud
2018,Amiens,Ligue 1,Charly Charrier,FRA,"MF,FW",31,1986,1.2,0,0,0,2,1,2,2,1,0,0,0,0,12,0,0,NA,https://fbref.com/en/players/346c15cc/Charly-Charrier
2018,Amiens,Ligue 1,Issa Cissokho,SEN,DF,32,1985,18.1,3,0,0,14,21,0,24,25,17,0,0,0,192,6,12,33.3,https://fbref.com/en/players/a1017967/Issa-Cissokho
2018,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",23,1994,5,1,0,0,12,10,0,5,7,6,0,0,0,37,0,2,0,https://fbref.com/en/players/5d42d487/Quentin-Cornette
2018,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,27,1989,30.9,4,0,0,35,22,4,28,54,38,0,1,0,317,25,19,56.8,https://fbref.com/en/players/247accfd/Bakaye-Dibassy
2018,Amiens,Ligue 1,Jean-Luc Dompé,FRA,MF,21,1995,0.3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,NA,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe
2018,Amiens,Ligue 1,Guessouma Fofana,MTN,MF,24,1992,8.3,3,1,0,22,8,0,7,8,13,0,0,0,70,8,11,42.1,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana
2018,Amiens,Ligue 1,Serge Gakpé,TOG,"FW,MF",30,1987,20.3,1,0,0,19,19,8,20,10,7,0,0,0,114,7,19,26.9,https://fbref.com/en/players/cf4053e2/Serge-Gakpe
2018,Amiens,Ligue 1,Georges Gope-Fenepej,NCL,"MF,FW",28,1988,0.5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej
2018,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,23,1993,30.5,4,3,2,26,27,0,2,54,28,0,0,0,340,47,28,62.7,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano
2018,Amiens,Ligue 1,Régis Gurtner,FRA,GK,30,1986,37,2,0,0,1,9,0,0,0,0,0,1,0,196,0,0,NA,https://fbref.com/en/players/bc270726/Regis-Gurtner
2018,Amiens,Ligue 1,Oualid El Hajjam,MAR,DF,26,1991,24.4,6,0,0,40,28,0,39,67,31,0,1,0,261,9,13,40.9,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam
2018,Amiens,Ligue 1,Julien Ielsch,FRA,"MF,DF",34,1983,6.8,4,0,0,15,5,0,4,8,15,0,0,0,83,1,4,20,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch
2018,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",26,1991,34.3,3,0,0,19,66,7,89,26,30,0,0,0,245,23,40,36.5,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2018,Amiens,Ligue 1,Seybou Koita,NIG,"FW,MF",23,1994,2.4,0,0,0,2,2,2,2,1,3,0,0,0,13,1,4,20,https://fbref.com/en/players/d3b58e33/Seybou-Koita
2018,Amiens,Ligue 1,Moussa Konaté,SEN,FW,24,1993,27.5,8,0,0,54,57,29,20,6,6,1,0,0,84,23,43,34.8,https://fbref.com/en/players/fcbcbd94/Moussa-Konate
2018,Amiens,Ligue 1,Brighton Labeau,MTQ,FW,21,1996,0.3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau
2018,Amiens,Ligue 1,Harrison Manzala,COD,"FW,MF",23,1994,20.7,3,0,0,15,26,3,41,19,15,0,0,0,136,3,11,21.4,https://fbref.com/en/players/392d98fc/Harrison-Manzala
2018,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",25,1992,11.5,0,0,0,7,14,1,16,15,9,0,0,0,84,2,6,25,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza
2018,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,26,1991,32.8,7,1,0,67,49,2,11,52,47,1,0,0,360,25,14,64.1,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2018,Amiens,Ligue 1,Nathan,BRA,MF,21,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/fa00f0c9/Nathan
