Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2018,Alavés,La Liga,Martin Agirregabiria,ESP,DF,21,1996,21,1828,87,53.5,20.3,20,89,19,1,45,4,1.81,28,19,9,0.44,1.52,23.8,22.2,1.6,0.08,0.97,https://fbref.com/en/players/355c883a/Martin-Agirregabiria
2018,Alavés,La Liga,Alexis,ESP,DF,31,1985,28,2184,78,63.9,24.3,25,85,23,3,18,7,1.32,26,33,-7,-0.29,-0.07,27.2,35.5,-8.3,-0.34,0.09,https://fbref.com/en/players/db0cd1ae/Alexis
2018,Alavés,La Liga,Burgui,ESP,"MF,FW",23,1993,23,1034,45,30.2,11.5,12,65,1,11,24,4,0.83,15,12,3,0.26,0.75,15.3,14.6,0.7,0.07,0.63,https://fbref.com/en/players/45e304c8/Burgui
2018,Alavés,La Liga,Aritz Castro,ESP,GK,19,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0b006b08/Aritz-Castro
2018,Alavés,La Liga,Ermedin Demirović,BIH,FW,19,1998,3,182,61,5.3,2,2,90,2,1,2,5,1,3,1,2,0.99,1.32,1.9,2.9,-1,-0.5,-0.13,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996,6,435,73,12.7,4.8,6,73,3,0,NA,6,1,3,6,-3,-0.62,-0.41,4.1,7.6,-3.4,-0.71,-0.39,https://fbref.com/en/players/70438d35/Adrian-Dieguez
2018,Alavés,La Liga,Rubén Duarte,ESP,DF,21,1995,24,2138,89,62.5,23.8,24,89,21,0,NA,2,1.42,27,29,-2,-0.08,0.48,25.7,30.2,-4.6,-0.19,0.48,https://fbref.com/en/players/1fe0492d/Ruben-Duarte
2018,Alavés,La Liga,Rodrigo Ely,BRA,DF,23,1993,31,2691,87,78.7,29.9,30,90,28,1,6,1,1.23,30,40,-10,-0.33,-0.33,28.5,44,-15.4,-0.52,-0.67,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely
2018,Alavés,La Liga,Enzo Fernández,ESP,MF,22,1995,2,71,36,2.1,0.8,1,57,0,1,14,3,0,0,1,-1,-1.27,-1.03,0.6,2.3,-1.7,-2.17,-1.84,https://fbref.com/en/players/4cafb146/Enzo-Fernandez
2018,Alavés,La Liga,Manu García,ESP,MF,31,1986,30,2439,81,71.3,27.1,27,89,25,3,16,5,1.3,31,33,-2,-0.07,0.66,28.9,33.7,-4.8,-0.18,0.69,https://fbref.com/en/players/05a4465d/Manu-Garcia
2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989,34,2319,68,67.8,25.8,26,82,12,8,23,2,1.26,30,30,0,0,0.82,29.4,33.7,-4.2,-0.16,0.65,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez
2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992,17,1222,72,35.7,13.6,15,78,3,2,27,0,1.71,21,9,12,0.88,1.78,13.9,16.3,-2.5,-0.18,0.3,https://fbref.com/en/players/99bebd12/John-Guidetti
2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995,33,2444,74,71.5,27.2,28,83,11,5,23,1,1.33,30,35,-5,-0.18,0.28,30.1,33.3,-3.2,-0.12,0.9,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991,1,16,16,0.5,0.2,0,NA,0,1,16,0,0,0,0,0,0,0.26,0.1,0.1,0,-0.11,0.26,https://fbref.com/en/players/76ee80ee/Hector-Hernandez
