Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2018,Alavés,La Liga,Martin Agirregabiria,ESP,DF,21,1996,21,20,1828,20.3,0,4,0,0,0,4,0,0,0.2,0.2,0,0.2,0,0,1.1,1.2,0,0.06,0.06,0,0.06,https://fbref.com/en/players/355c883a/Martin-Agirregabiria
2018,Alavés,La Liga,Alexis,ESP,DF,31,1985,28,25,2184,24.3,1,0,1,0,0,6,0,0.04,0,0.04,0.04,0.04,0.7,0.7,0.1,0.8,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/db0cd1ae/Alexis
2018,Alavés,La Liga,Burgui,ESP,"MF,FW",23,1993,23,12,1034,11.5,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,0.9,0.9,2.1,2.9,0.07,0.18,0.25,0.07,0.25,https://fbref.com/en/players/45e304c8/Burgui
2018,Alavés,La Liga,Ermedin Demirović,BIH,FW,19,1998,3,2,182,2,1,1,1,0,0,0,0,0.49,0.49,0.99,0.49,0.99,0.9,0.9,0.1,0.9,0.43,0.03,0.46,0.43,0.46,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996,6,6,435,4.8,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/70438d35/Adrian-Dieguez
2018,Alavés,La Liga,Rubén Duarte,ESP,DF,21,1995,24,24,2138,23.8,0,2,0,0,0,9,1,0,0.08,0.08,0,0.08,0.5,0.5,1.9,2.4,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/1fe0492d/Ruben-Duarte
2018,Alavés,La Liga,Rodrigo Ely,BRA,DF,23,1993,31,30,2691,29.9,1,0,1,0,0,11,1,0.03,0,0.03,0.03,0.03,1,1,0.1,1,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely
2018,Alavés,La Liga,Enzo Fernández,ESP,MF,22,1995,2,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,https://fbref.com/en/players/4cafb146/Enzo-Fernandez
2018,Alavés,La Liga,Manu García,ESP,MF,31,1986,30,27,2439,27.1,3,0,3,0,2,9,0,0.11,0,0.11,0.11,0.11,2.8,1.3,1.5,2.9,0.11,0.06,0.16,0.05,0.11,https://fbref.com/en/players/05a4465d/Manu-Garcia
2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989,34,26,2319,25.8,7,6,6,1,1,1,0,0.27,0.23,0.5,0.23,0.47,5.9,5.1,4.3,9.4,0.23,0.17,0.39,0.2,0.36,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez
2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992,17,15,1222,13.6,3,3,3,0,0,3,0,0.22,0.22,0.44,0.22,0.44,3.4,3.4,2,5.4,0.25,0.15,0.4,0.25,0.4,https://fbref.com/en/players/99bebd12/John-Guidetti
2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995,33,28,2444,27.2,10,6,10,0,0,7,1,0.37,0.22,0.59,0.37,0.59,9.4,9.4,3.3,12.7,0.35,0.12,0.47,0.35,0.47,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/76ee80ee/Hector-Hernandez
2018,Alavés,La Liga,Aleksandar Katai,SRB,"FW,MF",26,1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai
2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990,13,4,441,4.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2,1.2,0.2,0.03,0.23,0.2,0.23,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic
2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989,17,17,1530,17,2,0,2,0,0,3,0,0.12,0,0.12,0.12,0.12,0.8,0.8,0.2,0.9,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia
2018,Alavés,La Liga,Víctor López,ESP,"MF,FW",20,1997,1,1,60,0.7,0,1,0,0,0,0,0,0,1.5,1.5,0,1.5,0.1,0.1,0.3,0.3,0.1,0.38,0.48,0.1,0.48,https://fbref.com/en/players/a68856b5/Victor-Lopez
2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994,19,17,1528,17,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0,0.5,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2018,Alavés,La Liga,Álvaro Medrán,ESP,"MF,FW",23,1994,17,9,947,10.5,2,0,2,0,0,2,0,0.19,0,0.19,0.19,0.19,0.8,0.8,1.3,2.1,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/31223bcf/Alvaro-Medran
2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992,38,37,3358,37.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/97852360/Fernando-Pacheco
2018,Alavés,La Liga,Alfonso Pedraza,ESP,"MF,DF",21,1996,33,27,2440,27.1,3,5,3,0,0,5,0,0.11,0.18,0.3,0.11,0.3,3.6,3.6,3.8,7.4,0.13,0.14,0.27,0.13,0.27,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza
2018,Alavés,La Liga,Hernán Pérez,PAR,"MF,FW",28,1989,10,4,374,4.2,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1,0.1,0.15,0.25,0.1,0.25,https://fbref.com/en/players/e1cea3f7/Hernan-Perez
2018,Alavés,La Liga,Tomás Pina Isla,ESP,MF,29,1987,30,28,2387,26.5,1,0,1,0,0,7,0,0.04,0,0.04,0.04,0.04,0.9,0.9,1,1.8,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla
2018,Alavés,La Liga,Óscar Romero,PAR,"MF,FW",25,1992,5,2,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.08,0.04,0.13,0.08,0.13,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero
2018,Alavés,La Liga,Christian Santos,VEN,FW,29,1988,10,5,436,4.8,2,0,2,0,0,3,1,0.41,0,0.41,0.41,0.41,1.3,1.3,0,1.3,0.26,0,0.26,0.26,0.26,https://fbref.com/en/players/4efd29bb/Christian-Santos
2018,Alavés,La Liga,Antonio Sivera,ESP,GK,20,1996,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9970da54/Antonio-Sivera
